"","n_idx","psi_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"18360",10,1,360,-0.0269017592416695,-0.569665056304675,15521,24.9444098142036
"18361",10,1,361,-0.0426049779703267,-0.00574945529582055,15521,24.9444098142036
"18362",10,1,362,-0.00840494033726899,0.126220543749375,15521,24.9444098142036
"18363",10,1,363,0.0331101952166764,0.044491731065146,15521,24.9444098142036
"18364",10,1,364,0.0129164514496476,-0.0272316824464815,15521,24.9444098142036
"18365",10,1,365,-0.0614091637886821,0.899705099182054,15521,24.9444098142036
"18366",10,1,366,0.0363025943132303,0.125618515184151,15521,24.9444098142036
"18367",10,1,367,0.0797479430106866,-0.459746183673118,15521,24.9444098142036
"18368",10,1,368,-0.0405733651669373,1.10824466519795,15521,24.9444098142036
"18369",10,1,369,0.0165924092096371,-0.856503376713902,15521,24.9444098142036
"18370",10,1,370,-0.0137198850205719,0.101283776255061,15521,24.9444098142036
"18371",10,1,371,0.0145078100322425,-0.181190279624372,15521,24.9444098142036
"18372",10,1,372,-0.0496679501006682,0.635831700049984,15521,24.9444098142036
"18373",10,1,373,-0.0281777585890774,0.555772299453668,15521,24.9444098142036
"18374",10,1,374,0.0471367797037292,-0.405546552990328,15521,24.9444098142036
"18375",10,1,375,-0.0357142131291894,0.0677326794797328,15521,24.9444098142036
"18376",10,1,376,-0.0333246344468666,0.0260976955629835,15521,24.9444098142036
"18377",10,1,377,0.0129675619069184,0.268492460223696,15521,24.9444098142036
"18378",10,1,378,0.0736525719782346,-0.287911478625989,15521,24.9444098142036
"18379",10,1,379,0.0513547345251376,1.3288337990999,15521,24.9444098142036
"18380",10,1,380,-0.0456814729750863,-0.239301871808079,15521,24.9444098142036
"18381",10,1,381,-0.014544212825648,-0.238541448330928,15521,24.9444098142036
"18382",10,1,382,0.0490077251959823,-0.561932533965005,15521,24.9444098142036
"18383",10,1,383,0.0478516721095909,-0.667796326161534,15521,24.9444098142036
"18384",10,1,384,-0.00374814962690099,0.104892399861177,15521,24.9444098142036
"18385",10,1,385,0.0460363372232464,0.390861744606629,15521,24.9444098142036
"18386",10,1,386,-0.00538927619645991,-0.104936804664249,15521,24.9444098142036
"18387",10,1,387,0.00649734668838649,-0.245948862246933,15521,24.9444098142036
"18388",10,1,388,0.00970328806078089,0.18150102614499,15521,24.9444098142036
"18389",10,1,389,-0.0271155340736258,0.256353527343212,15521,24.9444098142036
"18390",10,1,390,0.0912496359023158,-0.776874308033526,15521,24.9444098142036
"18391",10,1,391,-0.0207369354043609,0.145489514794158,15521,24.9444098142036
"18392",10,1,392,0.0328510276417179,0.0889952996635312,15521,24.9444098142036
"18393",10,1,393,-0.0112862571601606,-0.372324275746803,15521,24.9444098142036
"18394",10,1,394,-0.0123327191250473,-0.717844319616713,15521,24.9444098142036
"18395",10,1,395,0.0391360497071698,-0.352997108216575,15521,24.9444098142036
"18396",10,1,396,-0.0345183922118514,-0.353577662656632,15521,24.9444098142036
"18397",10,1,397,0.0461167481897484,0.172655056621578,15521,24.9444098142036
"18398",10,1,398,0.0127501485668377,-0.0320188381711607,15521,24.9444098142036
"18399",10,1,399,0.0386685075662682,0.19438483677219,15521,24.9444098142036
"18400",10,1,400,-0.0884048698327509,0.165086332789183,15521,24.9444098142036
"18401",10,1,401,0.0288369582674462,-0.731153322659852,15521,24.9444098142036
"18402",10,1,402,-0.0454386904324,0.0240816122202929,15521,24.9444098142036
"18403",10,1,403,-0.0043675979857109,0.172647799542362,15521,24.9444098142036
"18404",10,1,404,-0.00104633037023046,-0.294220114310512,15521,24.9444098142036
"18405",10,1,405,0.0465797498529709,0.489632147934856,15521,24.9444098142036
"18406",10,1,406,0.060753873652829,-0.578031816518678,15521,24.9444098142036
"18407",10,1,407,-0.00554221315637707,0.288981994829558,15521,24.9444098142036
"18408",10,1,408,0.0140459444338123,0.598889553003422,15521,24.9444098142036
"18409",10,1,409,-0.0344958238300144,-1.03311395647706,15521,24.9444098142036
"18410",10,1,410,-0.0299581946626346,0.0534659719097176,15521,24.9444098142036
"18411",10,1,411,0.00389840344527019,-0.314691205957644,15521,24.9444098142036
"18412",10,1,412,-0.0276314787096789,0.0510850587443203,15521,24.9444098142036
"18413",10,1,413,0.0249321311916143,-0.641769843701003,15521,24.9444098142036
"18414",10,1,414,0.0116666413434682,-0.58714224917238,15521,24.9444098142036
"18415",10,1,415,-0.054613072081592,0.314934186304462,15521,24.9444098142036
"18416",10,1,416,0.0185542535772562,-0.670377303468453,15521,24.9444098142036
"18417",10,1,417,0.0228729732055131,-0.034039207909761,15521,24.9444098142036
"18418",10,1,418,0.0615215623697651,1.20241883450496,15521,24.9444098142036
"18419",10,1,419,-0.0200854132594264,0.0259073578767823,15521,24.9444098142036
"18420",10,1,420,-0.0604435538626772,0.510422577326109,15521,24.9444098142036
"18421",10,1,421,-0.0680472124976311,-0.675114404193717,15521,24.9444098142036
"18422",10,1,422,-0.0624199785845123,0.313825745531906,15521,24.9444098142036
"18423",10,1,423,-0.00563328679432925,-1.08633848096538,15521,24.9444098142036
"18424",10,1,424,0.0277910160334742,-0.0141420491477723,15521,24.9444098142036
"18425",10,1,425,-0.0052670110151024,-0.43744414753595,15521,24.9444098142036
"18426",10,1,426,0.0445498828786566,-0.396754474866177,15521,24.9444098142036
"18427",10,1,427,-0.100170790186082,-0.626039732368487,15521,24.9444098142036
"18428",10,1,428,0.0279505094529734,-0.706942518886701,15521,24.9444098142036
"18429",10,1,429,-0.0136495689235861,-0.527445152183896,15521,24.9444098142036
"18430",10,1,430,0.0430578870738562,-0.262951214967105,15521,24.9444098142036
"18431",10,1,431,0.0828589396318699,-0.0365757082569666,15521,24.9444098142036
"18432",10,1,432,-0.058386913285044,-0.0549437877325244,15521,24.9444098142036
"18433",10,1,433,0.0421536528202553,0.345987854959233,15521,24.9444098142036
"18434",10,1,434,0.0581829487888054,0.0676677529593277,15521,24.9444098142036
"18435",10,1,435,-0.0242276992315656,-0.907669679846805,15521,24.9444098142036
"18436",10,1,436,0.0353427039044917,-0.389615183386132,15521,24.9444098142036
"18437",10,1,437,0.0519342718588257,-0.631892860128222,15521,24.9444098142036
"18438",10,1,438,-0.00248677289320653,-0.318812572831984,15521,24.9444098142036
"18439",10,1,439,-0.0289031204375371,-0.0190678593114888,15521,24.9444098142036
"18440",10,1,440,-0.0324738071325763,0.50966106722602,15521,24.9444098142036
"18441",10,1,441,0.00442903786869114,-0.248575639300966,15521,24.9444098142036
"18442",10,1,442,-0.0147200764209464,-0.152173760063721,15521,24.9444098142036
"18443",10,1,443,-0.00791497804558483,0.335840847684475,15521,24.9444098142036
"18444",10,1,444,0.0243667641711569,0.461850584085702,15521,24.9444098142036
"18445",10,1,445,0.0400229666546551,-0.0127349262738247,15521,24.9444098142036
"18446",10,1,446,-0.0276124307089983,-0.589027455919829,15521,24.9444098142036
"18447",10,1,447,-0.0471896663093585,-0.223274889890475,15521,24.9444098142036
"18448",10,1,448,0.00578903780125454,-0.874901960184819,15521,24.9444098142036
"18449",10,1,449,-0.058397594937593,0.119472656919299,15521,24.9444098142036
"18450",10,1,450,-0.0100536778410433,-0.563081950329437,15521,24.9444098142036
"18451",10,1,451,-0.0438201355386379,0.270386583407568,15521,24.9444098142036
"18452",10,1,452,-0.0085992826256188,-0.584113962361385,15521,24.9444098142036
"18453",10,1,453,-0.0191583951745583,0.583509379518602,15521,24.9444098142036
"18454",10,1,454,0.0230309262295223,0.475492319429541,15521,24.9444098142036
"18455",10,1,455,0.00906269604032467,0.140065646417813,15521,24.9444098142036
"18456",10,1,456,0.00756575315145938,-0.0718105853488364,15521,24.9444098142036
"18457",10,1,457,0.0605586648792237,0.224085240225908,15521,24.9444098142036
"18458",10,1,458,-0.0667916262831799,-0.0129136073599951,15521,24.9444098142036
"18459",10,1,459,0.0368151877307215,-0.298496950111396,15521,24.9444098142036
"18460",10,1,460,-0.0109939458746764,0.600423115979861,15521,24.9444098142036
"18461",10,1,461,-0.012545406924718,0.0564719723586513,15521,24.9444098142036
"18462",10,1,462,-0.00481235165064976,-0.726321973000519,15521,24.9444098142036
"18463",10,1,463,-0.0356645735801911,-0.476087780630432,15521,24.9444098142036
"18464",10,1,464,0.0238898534629929,-0.11489307761665,15521,24.9444098142036
"18465",10,1,465,-0.0674372898126556,0.296207344885297,15521,24.9444098142036
"18466",10,1,466,-0.029570493617008,-0.0290603868165014,15521,24.9444098142036
"18467",10,1,467,0.0260442734812977,-0.919875120091751,15521,24.9444098142036
"18468",10,1,468,-0.013632414686081,0.440232511993653,15521,24.9444098142036
"18469",10,1,469,0.0513603499744746,-0.00754083734043752,15521,24.9444098142036
"18470",10,1,470,-0.0639914246450111,0.524151386997077,15521,24.9444098142036
"18471",10,1,471,-0.0946374999092358,0.505657201328311,15521,24.9444098142036
"18472",10,1,472,0.0259519551508155,0.957965647381427,15521,24.9444098142036
"18473",10,1,473,-0.00714145889039575,-0.381645993386172,15521,24.9444098142036
"18474",10,1,474,-0.0125415873997295,0.03069677769654,15521,24.9444098142036
"18475",10,1,475,0.000725479420205705,-0.243887837413932,15521,24.9444098142036
"18476",10,1,476,0.0707322258256836,-0.459080620603564,15521,24.9444098142036
"18477",10,1,477,-0.0461745933718259,-0.262160022798879,15521,24.9444098142036
"18478",10,1,478,0.0288534586894711,0.169270304293498,15521,24.9444098142036
"18479",10,1,479,0.00605304127986714,-1.15155951952182,15521,24.9444098142036
"18480",10,1,480,0.0444558806680089,0.715163376523986,15521,24.9444098142036
"18481",10,1,481,0.0054212919215354,-1.35289077273514,15521,24.9444098142036
"18482",10,1,482,0.0220138003516507,0.0179183951192642,15521,24.9444098142036
"18483",10,1,483,-0.0597070629064629,0.0982177807312789,15521,24.9444098142036
"18484",10,1,484,0.0673512718752958,0.431326812153123,15521,24.9444098142036
"18485",10,1,485,0.0794571172258798,-0.409031591390022,15521,24.9444098142036
"18486",10,1,486,-0.0400980830337518,0.383176521906799,15521,24.9444098142036
"18487",10,1,487,0.029187549993012,-0.946174573194818,15521,24.9444098142036
"18488",10,1,488,0.0239333143896725,-0.545119547168417,15521,24.9444098142036
"18489",10,1,489,-0.0331407268300513,0.526534175877418,15521,24.9444098142036
"18490",10,1,490,0.0983634335138809,-0.422169799385395,15521,24.9444098142036
"18491",10,1,491,0.0194097395104929,-0.98266537981734,15521,24.9444098142036
"18492",10,1,492,-0.00594278278165141,-1.17658166872575,15521,24.9444098142036
"18493",10,1,493,-0.0470024657709424,0.575299455577912,15521,24.9444098142036
"18494",10,1,494,0.0293720946019487,0.0727404687944214,15521,24.9444098142036
"18495",10,1,495,-0.0474551209524772,0.236092693792181,15521,24.9444098142036
"18496",10,1,496,0.0292767355269595,0.423792336036223,15521,24.9444098142036
"18497",10,1,497,0.0360668002934013,-0.577038266269031,15521,24.9444098142036
"18498",10,1,498,0.0327122783543796,0.497443818402408,15521,24.9444098142036
"18499",10,1,499,-0.0248941302180149,-0.0847223740729146,15521,24.9444098142036
"18500",10,1,500,0.0658090906918703,0.591831645376823,15521,24.9444098142036
"18501",10,2,1,-0.0342823625071225,-0.348167967535836,15521,24.9444098142036
"18502",10,2,2,0.0217139884057553,-0.426945575664711,15521,24.9444098142036
"18503",10,2,3,-0.0343926786173055,0.151175311643533,15521,24.9444098142036
"18504",10,2,4,0.00576462299903432,-0.0216856060165078,15521,24.9444098142036
"18505",10,2,5,0.0412324786851413,-0.0683810844079221,15521,24.9444098142036
"18506",10,2,6,-0.0330906516426057,0.150350953375336,15521,24.9444098142036
"18507",10,2,7,-0.000833912726276725,-0.220576690456933,15521,24.9444098142036
"18508",10,2,8,-0.0302180912006045,-0.125914563190821,15521,24.9444098142036
"18509",10,2,9,0.0201984725638715,-0.371360598695107,15521,24.9444098142036
"18510",10,2,10,0.0309495046043413,0.207047624880264,15521,24.9444098142036
"18511",10,2,11,-0.0189841933368027,-1.1140109906723,15521,24.9444098142036
"18512",10,2,12,-0.020734479461341,-0.732425301422823,15521,24.9444098142036
"18513",10,2,13,-0.0481898944128382,0.0586569067174732,15521,24.9444098142036
"18514",10,2,14,-0.0153148993181817,0.0877137173565732,15521,24.9444098142036
"18515",10,2,15,-0.00571850506275097,-0.59753774517347,15521,24.9444098142036
"18516",10,2,16,-0.00376741940243842,0.0240878985252253,15521,24.9444098142036
"18517",10,2,17,-0.0172939122054903,-0.0849878457951698,15521,24.9444098142036
"18518",10,2,18,0.0803534822126379,-0.632808583353167,15521,24.9444098142036
"18519",10,2,19,0.0102037671281849,0.174530473543339,15521,24.9444098142036
"18520",10,2,20,0.0209272876737474,0.662033981971906,15521,24.9444098142036
"18521",10,2,21,-0.0382774277696439,-0.325755230747877,15521,24.9444098142036
"18522",10,2,22,0.0281023885625055,0.721675755608257,15521,24.9444098142036
"18523",10,2,23,-0.00431949144365509,-0.442444507061427,15521,24.9444098142036
"18524",10,2,24,-0.0533802897301554,-0.197723390739499,15521,24.9444098142036
"18525",10,2,25,0.0724539277317073,0.0642967277959572,15521,24.9444098142036
"18526",10,2,26,0.047908930206575,-0.0263692318436097,15521,24.9444098142036
"18527",10,2,27,0.044068385935604,-0.143880750840842,15521,24.9444098142036
"18528",10,2,28,0.0652119295136114,0.538105601260604,15521,24.9444098142036
"18529",10,2,29,-0.0471808788702064,-0.127360299746712,15521,24.9444098142036
"18530",10,2,30,0.0561581858117506,-0.0160538962049862,15521,24.9444098142036
"18531",10,2,31,-0.03323489933934,-0.994556627587969,15521,24.9444098142036
"18532",10,2,32,-0.0227124003725954,-0.384049396223657,15521,24.9444098142036
"18533",10,2,33,-0.0225490385800561,0.00454048160524475,15521,24.9444098142036
"18534",10,2,34,0.00710486257141832,-0.46969781459844,15521,24.9444098142036
"18535",10,2,35,-0.0204947073780908,-0.53369629322301,15521,24.9444098142036
"18536",10,2,36,0.0453085780142042,0.156178594584955,15521,24.9444098142036
"18537",10,2,37,0.0036270625941387,0.617456713339519,15521,24.9444098142036
"18538",10,2,38,-0.0233822255929441,-0.038968848608468,15521,24.9444098142036
"18539",10,2,39,0.0168924187848119,-0.815745465618104,15521,24.9444098142036
"18540",10,2,40,-0.0855787174163584,0.0712708161690977,15521,24.9444098142036
"18541",10,2,41,0.0298989522658082,-0.141357705626413,15521,24.9444098142036
"18542",10,2,42,-0.0155754948652511,-0.306725911840966,15521,24.9444098142036
"18543",10,2,43,0.0240109091068635,0.000355505755393318,15521,24.9444098142036
"18544",10,2,44,-0.0142016881330521,0.8177127635528,15521,24.9444098142036
"18545",10,2,45,-0.0134030446282074,-1.14530483486656,15521,24.9444098142036
"18546",10,2,46,0.0138228189894256,-0.346719215206931,15521,24.9444098142036
"18547",10,2,47,-0.0374151083334124,0.532852757594042,15521,24.9444098142036
"18548",10,2,48,-0.00221668730463242,-0.359801479169361,15521,24.9444098142036
"18549",10,2,49,-0.029761691778435,-0.72142274241754,15521,24.9444098142036
"18550",10,2,50,0.0572730763346464,0.150632047207314,15521,24.9444098142036
"18551",10,2,51,0.0049071601091758,-0.371514109773038,15521,24.9444098142036
"18552",10,2,52,-0.0193914999092397,-0.754250597959189,15521,24.9444098142036
"18553",10,2,53,-0.0768122547691444,-0.335587483084886,15521,24.9444098142036
"18554",10,2,54,0.0129977807679603,0.129440517566696,15521,24.9444098142036
"18555",10,2,55,0.00873141104795195,-0.0941337480989889,15521,24.9444098142036
"18556",10,2,56,0.0500972316427009,-0.180797005511323,15521,24.9444098142036
"18557",10,2,57,-0.00721194019817538,0.40725014196552,15521,24.9444098142036
"18558",10,2,58,-0.0224382630228211,0.456812424298788,15521,24.9444098142036
"18559",10,2,59,-0.0504415188402031,-0.624547245526433,15521,24.9444098142036
"18560",10,2,60,-0.0343601494627176,-0.497050006035258,15521,24.9444098142036
"18561",10,2,61,0.0283660687677189,0.167255998812417,15521,24.9444098142036
"18562",10,2,62,0.00892400887085744,0.0717959568692412,15521,24.9444098142036
"18563",10,2,63,0.0205896737735632,-0.159812190266548,15521,24.9444098142036
"18564",10,2,64,-0.0537883398766858,-0.420430666637609,15521,24.9444098142036
"18565",10,2,65,-0.0590338405807845,-0.715112059419141,15521,24.9444098142036
"18566",10,2,66,0.0164211707533125,0.274463612633557,15521,24.9444098142036
"18567",10,2,67,-0.0336778232596429,0.0299431003603756,15521,24.9444098142036
"18568",10,2,68,0.0220040477801321,-0.187369002427524,15521,24.9444098142036
"18569",10,2,69,0.00605422033157669,-0.0223856655461145,15521,24.9444098142036
"18570",10,2,70,0.0622077591084027,-0.283060326131682,15521,24.9444098142036
"18571",10,2,71,-0.0266448493302473,-0.241431058905996,15521,24.9444098142036
"18572",10,2,72,-0.00700391064418096,0.0435477018280056,15521,24.9444098142036
"18573",10,2,73,-0.0413553770125335,0.649732953836228,15521,24.9444098142036
"18574",10,2,74,-0.0126650659181877,-0.543220698041505,15521,24.9444098142036
"18575",10,2,75,-0.0927572595933369,-0.479054772061881,15521,24.9444098142036
"18576",10,2,76,0.0469038921439072,0.662214451558401,15521,24.9444098142036
"18577",10,2,77,0.0105551949376972,0.199527928966575,15521,24.9444098142036
"18578",10,2,78,-0.000407923565802066,-0.0548602927152312,15521,24.9444098142036
"18579",10,2,79,0.0379410690410251,-0.504076219960227,15521,24.9444098142036
"18580",10,2,80,-0.040668268543862,0.198589129933883,15521,24.9444098142036
