"","n_idx","s_n_idx","iter","diff_fhat_f","brownian_drift","n","s_n"
"22062",9,5,62,0.567864100138346,-0.0800325374097397,10938,2321.56901719878
"22063",9,5,63,0.708979606628418,0.698507295993599,10938,2321.56901719878
"22064",9,5,64,0.0339317321777344,-0.192237658983874,10938,2321.56901719878
"22065",9,5,65,0.0793505907058716,0.824888369464203,10938,2321.56901719878
"22066",9,5,66,-0.249334907531738,0.0887012256595525,10938,2321.56901719878
"22067",9,5,67,1.2391984462738,1.11348630870593,10938,2321.56901719878
"22068",9,5,68,0.330572764078776,-0.0210963860058377,10938,2321.56901719878
"22069",9,5,69,-0.095728874206543,-0.117012669776475,10938,2321.56901719878
"22070",9,5,70,-0.0118532180786133,0.125439647855864,10938,2321.56901719878
"22071",9,5,71,-0.226065953572591,-0.676906331119644,10938,2321.56901719878
"22072",9,5,72,1.47848224639893,0.27110026567463,10938,2321.56901719878
"22073",9,5,73,-1.1773624420166,-0.53105049235849,10938,2321.56901719878
"22074",9,5,74,0.227346420288086,0.252046039366145,10938,2321.56901719878
"22075",9,5,75,-0.436338424682617,0.400805630672647,10938,2321.56901719878
"22076",9,5,76,0.00826152165730794,-0.027457295601812,10938,2321.56901719878
"22077",9,5,77,0.547260665893555,-0.188037837646648,10938,2321.56901719878
"22078",9,5,78,1.77148405710856,-1.37015950615682,10938,2321.56901719878
"22079",9,5,79,-0.285739898681641,0.24277899076234,10938,2321.56901719878
"22080",9,5,80,0.153970718383789,-0.139585067349242,10938,2321.56901719878
"22081",9,5,81,-0.294415156046549,0.245501334656355,10938,2321.56901719878
"22082",9,5,82,0.304462432861328,0.174759539377916,10938,2321.56901719878
"22083",9,5,83,-0.00422382354736328,-0.654701429359594,10938,2321.56901719878
"22084",9,5,84,0.805229663848877,0.918967334142953,10938,2321.56901719878
"22085",9,5,85,0.746907424926758,0.428135605100897,10938,2321.56901719878
"22086",9,5,86,0.1550537109375,0.223845214822849,10938,2321.56901719878
"22087",9,5,87,0.142175674438477,0.283867392975118,10938,2321.56901719878
"22088",9,5,88,0.292791366577148,-0.617569017418086,10938,2321.56901719878
"22089",9,5,89,0.181528568267822,0.305713964784552,10938,2321.56901719878
"22090",9,5,90,0.0131750106811523,-0.605503925165814,10938,2321.56901719878
"22091",9,5,91,0.807201862335205,0.601698370808728,10938,2321.56901719878
"22092",9,5,92,-0.764660040537516,-0.18000401852491,10938,2321.56901719878
"22093",9,5,93,0.501710891723633,-0.400987234165426,10938,2321.56901719878
"22094",9,5,94,-0.711965084075928,-0.220927417239176,10938,2321.56901719878
"22095",9,5,95,0.0229001045227051,0.260265943695327,10938,2321.56901719878
"22096",9,5,96,0.746403376261393,0.334006617116351,10938,2321.56901719878
"22097",9,5,97,0.316768328348796,0.766090940174656,10938,2321.56901719878
"22098",9,5,98,-0.577689488728841,-0.464115059050731,10938,2321.56901719878
"22099",9,5,99,-0.316585302352905,-0.191287096823525,10938,2321.56901719878
"22100",9,5,100,-0.576313018798828,-0.286882183815415,10938,2321.56901719878
"22101",9,5,101,1.07244777679443,0.268883532428666,10938,2321.56901719878
"22102",9,5,102,1.9219388961792,-0.219827676621338,10938,2321.56901719878
"22103",9,5,103,0.228471994400024,0.4894211234655,10938,2321.56901719878
"22104",9,5,104,-0.0473787307739258,-0.200777376085998,10938,2321.56901719878
"22105",9,5,105,-0.291370868682861,0.695653906280619,10938,2321.56901719878
"22106",9,5,106,-0.352520533970424,0.227515198991957,10938,2321.56901719878
"22107",9,5,107,0.128506660461426,-0.130092056887703,10938,2321.56901719878
"22108",9,5,108,0.541373825073242,0.722759420278745,10938,2321.56901719878
"22109",9,5,109,0.324689388275146,0.576187136127411,10938,2321.56901719878
"22110",9,5,110,-0.428784847259521,-0.157313458527774,10938,2321.56901719878
"22111",9,5,111,0.485780080159505,0.524753573913196,10938,2321.56901719878
"22112",9,5,112,0.895612239837646,-0.0375598218396612,10938,2321.56901719878
"22113",9,5,113,0.886988162994385,-0.321118771862408,10938,2321.56901719878
"22114",9,5,114,0.953270435333252,0.701574900301115,10938,2321.56901719878
"22115",9,5,115,-0.0793177286783854,-0.61163018901927,10938,2321.56901719878
"22116",9,5,116,0.167628924051921,-0.452938342740506,10938,2321.56901719878
"22117",9,5,117,-0.523165067036947,-1.03566984922924,10938,2321.56901719878
"22118",9,5,118,-0.389487266540527,0.265270127333746,10938,2321.56901719878
"22119",9,5,119,0.109379768371582,-0.868848570053503,10938,2321.56901719878
"22120",9,5,120,1.31160449981689,-0.116234835722214,10938,2321.56901719878
"22121",9,5,121,2.17204704284668,0.23937810753744,10938,2321.56901719878
"22122",9,5,122,-0.332069941929408,0.141402291082054,10938,2321.56901719878
"22123",9,5,123,1.00583386421204,-0.173010628793466,10938,2321.56901719878
"22124",9,5,124,-0.0715417861938477,1.513472577725,10938,2321.56901719878
"22125",9,5,125,0.401815891265869,-0.544100995185565,10938,2321.56901719878
"22126",9,5,126,-0.11527042388916,-0.307613993228619,10938,2321.56901719878
"22127",9,5,127,-0.564545631408691,-0.296177036677253,10938,2321.56901719878
"22128",9,5,128,0.142922019958496,1.39923174699644,10938,2321.56901719878
"22129",9,5,129,1.21384286880493,-0.643521052378879,10938,2321.56901719878
"22130",9,5,130,0.0977689425150553,0.0259031787302951,10938,2321.56901719878
"22131",9,5,131,-0.0426936149597168,-0.610619119954993,10938,2321.56901719878
"22132",9,5,132,-0.657963434855143,-0.199818423789983,10938,2321.56901719878
"22133",9,5,133,-1.15867042541504,-0.0551500841522869,10938,2321.56901719878
"22134",9,5,134,0.792106628417969,0.142294523358374,10938,2321.56901719878
"22135",9,5,135,-0.482031277247838,0.599250736956466,10938,2321.56901719878
"22136",9,5,136,1.50649166107178,1.31765616469643,10938,2321.56901719878
"22137",9,5,137,0.42308235168457,1.61736986081164,10938,2321.56901719878
"22138",9,5,138,0.0799388885498047,-0.824214345557924,10938,2321.56901719878
"22139",9,5,139,-0.793962796529134,-0.0645330602865757,10938,2321.56901719878
"22140",9,5,140,0.826267560323079,0.445101668352894,10938,2321.56901719878
"22141",9,5,141,0.164200782775879,1.38490358153035,10938,2321.56901719878
"22142",9,5,142,0.230724334716797,0.703428727607101,10938,2321.56901719878
"22143",9,5,143,-0.174482027689616,-0.276421457707966,10938,2321.56901719878
"22144",9,5,144,0.482770919799805,1.43106604604496,10938,2321.56901719878
"22145",9,5,145,0.736552619934082,-0.843739852327141,10938,2321.56901719878
"22146",9,5,146,-0.310469627380371,0.821230422236928,10938,2321.56901719878
"22147",9,5,147,0.372753143310547,-0.0521952293840674,10938,2321.56901719878
"22148",9,5,148,0.313146591186523,0.194307971329505,10938,2321.56901719878
"22149",9,5,149,-0.603821754455566,0.222446571583341,10938,2321.56901719878
"22150",9,5,150,-0.585232973098755,-0.711559675588512,10938,2321.56901719878
"22151",9,5,151,-0.416012763977051,-0.538656218594904,10938,2321.56901719878
"22152",9,5,152,0.205060768127441,-0.0361349723362175,10938,2321.56901719878
"22153",9,5,153,-0.485132694244385,-0.408101882976891,10938,2321.56901719878
"22154",9,5,154,-0.0460143089294434,-0.0244680989525199,10938,2321.56901719878
"22155",9,5,155,1.67701816558838,-0.302065106769412,10938,2321.56901719878
"22156",9,5,156,0.316056966781616,-0.47919309874494,10938,2321.56901719878
"22157",9,5,157,0.283221880594889,-0.0944699135974359,10938,2321.56901719878
"22158",9,5,158,0.197848796844482,-0.855453909449372,10938,2321.56901719878
"22159",9,5,159,-0.596410751342773,-0.194037929536076,10938,2321.56901719878
"22160",9,5,160,-0.105166435241699,-0.170465079325551,10938,2321.56901719878
"22161",9,5,161,0.326118278503418,-0.13318457718721,10938,2321.56901719878
"22162",9,5,162,0.427757898966471,1.10446509224845,10938,2321.56901719878
"22163",9,5,163,-0.208548069000244,0.214059495199508,10938,2321.56901719878
"22164",9,5,164,-0.842873891194661,0.590177258772957,10938,2321.56901719878
"22165",9,5,165,-0.0971628189086914,0.813213530995966,10938,2321.56901719878
"22166",9,5,166,0.103639602661133,0.321800792903526,10938,2321.56901719878
"22167",9,5,167,1.02231438954671,-0.623335883198822,10938,2321.56901719878
"22168",9,5,168,0.525357246398926,0.319626767736256,10938,2321.56901719878
"22169",9,5,169,0.283460299173991,-0.542757050033357,10938,2321.56901719878
"22170",9,5,170,-1.16135692596436,-0.685330965754071,10938,2321.56901719878
"22171",9,5,171,0.696331024169922,0.281240332998162,10938,2321.56901719878
"22172",9,5,172,0.282553195953369,0.0707694086361746,10938,2321.56901719878
"22173",9,5,173,-0.438395818074544,0.613831991427252,10938,2321.56901719878
"22174",9,5,174,-0.128864765167236,-0.0531229320285874,10938,2321.56901719878
"22175",9,5,175,1.09619331359863,0.146761495611191,10938,2321.56901719878
"22176",9,5,176,0.10266367594401,0.408864843336714,10938,2321.56901719878
"22177",9,5,177,0.773134231567383,0.204797400374224,10938,2321.56901719878
"22178",9,5,178,-0.421220461527507,-0.294941835257496,10938,2321.56901719878
"22179",9,5,179,0.508677005767822,-0.162983130673252,10938,2321.56901719878
"22180",9,5,180,-0.312008857727051,-0.632286137783592,10938,2321.56901719878
"22181",9,5,181,-0.314236640930176,0.158670517784127,10938,2321.56901719878
"22182",9,5,182,-0.474015871683757,0.505775467593396,10938,2321.56901719878
"22183",9,5,183,0.16911506652832,0.665790549593217,10938,2321.56901719878
"22184",9,5,184,0.239045415605818,-0.00458226936289879,10938,2321.56901719878
"22185",9,5,185,0.112995465596517,-0.552510991591797,10938,2321.56901719878
"22186",9,5,186,0.540148258209229,0.613154272482908,10938,2321.56901719878
"22187",9,5,187,0.397289117177327,-0.0475729777202285,10938,2321.56901719878
"22188",9,5,188,0.305853366851807,-0.771022905667313,10938,2321.56901719878
"22189",9,5,189,2.7921724319458,0.903838700327092,10938,2321.56901719878
"22190",9,5,190,0.723243236541748,-0.486743137929431,10938,2321.56901719878
"22191",9,5,191,0.157033178541395,-0.744753123577842,10938,2321.56901719878
"22192",9,5,192,-0.495419184366862,0.254022319649518,10938,2321.56901719878
"22193",9,5,193,-0.344196319580078,0.11711396846696,10938,2321.56901719878
"22194",9,5,194,0.0894794464111328,-0.0141230715193951,10938,2321.56901719878
"22195",9,5,195,0.61732816696167,-0.999377734569469,10938,2321.56901719878
"22196",9,5,196,1.16579023996989,0.0690062200169691,10938,2321.56901719878
"22197",9,5,197,0.241517543792725,0.620720379803546,10938,2321.56901719878
"22198",9,5,198,-0.496360778808594,-0.530381648936116,10938,2321.56901719878
"22199",9,5,199,0.508323192596436,-0.185849699002253,10938,2321.56901719878
"22200",9,5,200,0.871810595194499,-0.434603742148709,10938,2321.56901719878
"22201",9,5,201,0.105642954508464,-0.21635696322288,10938,2321.56901719878
"22202",9,5,202,-0.0833010673522949,1.60748183868306,10938,2321.56901719878
"22203",9,5,203,0.293901252746582,-0.970431298508473,10938,2321.56901719878
"22204",9,5,204,-0.0161205291748047,-0.479711267298994,10938,2321.56901719878
"22205",9,5,205,0.113063049316406,-0.455367652110256,10938,2321.56901719878
"22206",9,5,206,1.06128025054932,-0.265127737351799,10938,2321.56901719878
"22207",9,5,207,0.188040733337402,0.116420642734977,10938,2321.56901719878
"22208",9,5,208,-0.182043075561523,0.826001895987715,10938,2321.56901719878
"22209",9,5,209,-0.21519136428833,-0.376974899851939,10938,2321.56901719878
"22210",9,5,210,0.510902722676595,-1.75950480123785,10938,2321.56901719878
"22211",9,5,211,0.891525268554688,0.403272066269846,10938,2321.56901719878
"22212",9,5,212,-0.51795768737793,0.629204747294723,10938,2321.56901719878
"22213",9,5,213,0.0997546513875325,-0.284365226582978,10938,2321.56901719878
"22214",9,5,214,-0.545990228652954,-1.10622907993665,10938,2321.56901719878
"22215",9,5,215,0.109322786331177,1.11648747569466,10938,2321.56901719878
"22216",9,5,216,0.0612034797668457,0.237954631730917,10938,2321.56901719878
"22217",9,5,217,0.636207103729248,-0.372964099178114,10938,2321.56901719878
"22218",9,5,218,0.120537877082825,-0.30305548903842,10938,2321.56901719878
"22219",9,5,219,0.890502452850342,-0.114253260841949,10938,2321.56901719878
"22220",9,5,220,-0.0694253444671631,0.472363574376467,10938,2321.56901719878
"22221",9,5,221,-0.298523426055908,-0.504022577905303,10938,2321.56901719878
"22222",9,5,222,-0.264045715332031,0.400774599138739,10938,2321.56901719878
"22223",9,5,223,0.0970127317640516,-0.268033768463257,10938,2321.56901719878
"22224",9,5,224,0.116278648376465,-0.102929178654866,10938,2321.56901719878
"22225",9,5,225,-0.0974948406219482,-0.210985415154609,10938,2321.56901719878
"22226",9,5,226,1.20401255289714,-0.0599686288677809,10938,2321.56901719878
"22227",9,5,227,1.09754880269368,-0.356505020871674,10938,2321.56901719878
"22228",9,5,228,1.20437908172607,1.20093716822417,10938,2321.56901719878
"22229",9,5,229,0.399042892456055,-0.217871521448932,10938,2321.56901719878
"22230",9,5,230,0.00825977325439453,-0.726845277735083,10938,2321.56901719878
"22231",9,5,231,0.101912975311279,-0.56110163778905,10938,2321.56901719878
"22232",9,5,232,0.368858337402344,0.0982910279649419,10938,2321.56901719878
"22233",9,5,233,0.309274673461914,0.936710905779155,10938,2321.56901719878
"22234",9,5,234,-1.02376766204834,0.155572028267462,10938,2321.56901719878
"22235",9,5,235,0.215169270833333,-0.383943485871232,10938,2321.56901719878
"22236",9,5,236,-0.0624698638916016,-0.164365979555396,10938,2321.56901719878
"22237",9,5,237,-0.0403757095336914,0.349709252416228,10938,2321.56901719878
"22238",9,5,238,0.741689205169678,-0.848612420253403,10938,2321.56901719878
"22239",9,5,239,-0.0349623362223307,0.0593071874132918,10938,2321.56901719878
"22240",9,5,240,0.259839057922363,0.69586830520532,10938,2321.56901719878
"22241",9,5,241,-0.234511756896973,-0.835698371494023,10938,2321.56901719878
"22242",9,5,242,-0.277321815490723,0.357818785618001,10938,2321.56901719878
"22243",9,5,243,0.807518005371094,0.208715041490147,10938,2321.56901719878
"22244",9,5,244,0.586946169535319,-0.136046229094578,10938,2321.56901719878
"22245",9,5,245,-0.246710777282715,0.0427893645240008,10938,2321.56901719878
"22246",9,5,246,-0.51567530632019,-0.212537217283151,10938,2321.56901719878
"22247",9,5,247,0.647495905558268,-0.224272868063403,10938,2321.56901719878
"22248",9,5,248,1.81227111816406,0.587791944319976,10938,2321.56901719878
"22249",9,5,249,0.801411628723145,-0.137832834722287,10938,2321.56901719878
"22250",9,5,250,0.192792256673177,1.06375000888784,10938,2321.56901719878
"22251",9,5,251,-0.762890815734863,0.343097856814145,10938,2321.56901719878
"22252",9,5,252,-0.0181946754455566,-0.308047987547757,10938,2321.56901719878
"22253",9,5,253,-0.427484512329102,0.799220587360022,10938,2321.56901719878
"22254",9,5,254,0.581820805867513,0.299669776321237,10938,2321.56901719878
"22255",9,5,255,-0.828979810078939,0.151515464790393,10938,2321.56901719878
"22256",9,5,256,1.05117583274841,-0.643890977088064,10938,2321.56901719878
"22257",9,5,257,0.000256220499674479,-0.307164847160939,10938,2321.56901719878
"22258",9,5,258,-0.500357627868652,-0.20707690382611,10938,2321.56901719878
"22259",9,5,259,-0.144057750701904,-0.139422951956455,10938,2321.56901719878
"22260",9,5,260,-0.0764671961466471,0.0182382844166788,10938,2321.56901719878
"22261",9,5,261,0.842541285923549,-0.0253316456831236,10938,2321.56901719878
"22262",9,5,262,0.155383110046387,-0.215829429833723,10938,2321.56901719878
"22263",9,5,263,0.107170581817627,0.201158182942477,10938,2321.56901719878
"22264",9,5,264,0.619903564453125,-0.123101032094171,10938,2321.56901719878
"22265",9,5,265,0.490373611450195,-0.137510546316283,10938,2321.56901719878
"22266",9,5,266,-0.0889401435852051,-0.290509250555059,10938,2321.56901719878
"22267",9,5,267,0.137268543243408,0.926014766772869,10938,2321.56901719878
"22268",9,5,268,-0.279702425003052,-0.155365611052706,10938,2321.56901719878
"22269",9,5,269,-0.08536696434021,0.140988238885838,10938,2321.56901719878
"22270",9,5,270,-1.49396324157715,-0.252676022508734,10938,2321.56901719878
"22271",9,5,271,-0.430205663045247,-0.45988462932119,10938,2321.56901719878
"22272",9,5,272,0.014610767364502,-0.0190978568391444,10938,2321.56901719878
"22273",9,5,273,0.705899953842163,-0.607900839759752,10938,2321.56901719878
"22274",9,5,274,-0.906893094380697,-0.0851526151616198,10938,2321.56901719878
"22275",9,5,275,-0.857001781463623,-0.136237481963776,10938,2321.56901719878
"22276",9,5,276,-0.288148085276286,-0.752782759010181,10938,2321.56901719878
"22277",9,5,277,0.0489618301391602,0.0677153916786323,10938,2321.56901719878
"22278",9,5,278,0.0416348775227865,0.443675182941663,10938,2321.56901719878
"22279",9,5,279,0.70857048034668,-0.72732836746703,10938,2321.56901719878
"22280",9,5,280,0.843245267868042,0.749758577164618,10938,2321.56901719878
"22281",9,5,281,0.3419189453125,0.205692105128994,10938,2321.56901719878
"22282",9,5,282,0.362508535385132,-0.927100641207847,10938,2321.56901719878
"22283",9,5,283,-0.725018978118896,-0.170968466283418,10938,2321.56901719878
